"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"spam",0,6,6,0,3,0,0,0,0,0,0,6,0,0,0,3,0,12,19,0,9
"spam",2,2,5,0,1,2,2,0,0,9,2,7,6,2,1,1,0,2,34,0,15
"spam",0,0,7,0,12,1,1,1,6,2,3,4,1,0,17,0,0,10,13,3,5
"spam",0,0,0,0,6,0,3,6,3,6,3,3,3,0,0,3,0,0,31,0,3
"spam",0,0,0,0,6,0,3,6,3,6,3,3,3,0,0,3,0,0,31,0,3
"spam",0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,19,0,0,0,0,6,9,12,0,0,0,9,0,3,38,0,6
"spam",0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",1,0,4,0,6,0,3,0,9,7,7,9,0,0,0,0,0,1,12,35,20
"spam",0,1,7,0,1,3,3,0,0,0,0,6,2,0,1,0,0,1,16,0,7
"spam",0,0,0,0,0,0,9,0,0,19,9,0,0,0,0,0,0,9,38,0,9
"spam",0,0,2,0,3,2,2,0,0,0,1,1,1,0,0,0,0,0,11,0,7
"spam",0,6,3,0,3,0,0,0,0,0,0,6,0,0,0,3,0,13,20,0,10
"spam",0,0,0,0,9,0,9,0,0,9,9,0,9,0,0,0,0,0,27,0,9
"spam",0,0,14,0,7,3,0,3,0,7,0,3,0,0,0,53,0,0,32,0,28
"spam",0,4,4,0,12,0,4,0,0,12,0,0,0,0,0,12,0,0,17,4,12
"spam",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,28
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"spam",0,0,5,0,11,0,1,0,0,0,0,0,9,0,1,0,3,3,31,0,9
"spam",0,6,0,0,15,3,0,0,3,0,0,6,0,0,12,6,3,31,22,0,19
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,1,0,7,0,1,0,5,0,1,4,0,0,0,0,0,1,20,1,15
"spam",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"spam",0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,11,0,11,11,0,17
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,1,0,7,0,1,0,5,0,1,4,0,0,0,0,0,1,20,1,15
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"spam",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"spam",0,0,0,0,6,0,6,0,0,0,6,6,0,0,0,6,13,0,13,52,13
"spam",11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,35,0,0
"spam",0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"spam",0,0,0,0,18,2,0,0,0,0,0,8,0,0,0,2,0,0,35,0,27
"spam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0
"spam",0,6,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,20,0,6
"spam",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
"spam",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"spam",0,0,4,0,14,0,4,0,0,0,0,9,0,0,0,4,9,0,24,0,24
"spam",0,4,4,0,4,0,0,0,0,0,0,9,0,0,0,4,0,9,14,0,9
"spam",0,4,16,0,4,0,0,0,0,0,0,4,0,0,0,4,0,8,20,0,12
"spam",3,0,0,0,6,9,0,24,0,0,0,3,15,0,0,0,0,3,27,0,6
"spam",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"spam",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
"spam",0,0,5,0,11,0,1,0,0,0,0,1,9,0,1,0,3,3,31,0,9
"spam",0,0,0,0,5,0,2,5,0,2,2,5,0,0,0,2,15,2,18,20,2
"spam",1,4,10,0,4,0,0,18,6,7,0,9,3,0,3,0,0,0,40,0,15
"spam",1,0,1,0,15,3,0,0,0,1,0,5,3,0,0,0,7,0,45,2,10
"spam",4,0,9,0,0,9,0,0,0,9,9,24,4,0,0,49,9,0,34,0,19
"spam",4,3,4,0,0,1,0,2,4,7,2,9,5,12,0,2,4,0,32,0,14
"spam",4,4,2,0,0,3,0,3,0,11,3,7,7,0,2,2,0,2,35,0,6
"spam",0,19,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,38
"spam",7,3,10,0,0,7,7,10,3,3,0,3,0,0,0,10,3,3,21,21,21
